municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2103505,Colinas - MA,2000,1160.0,584.0,321.0,1160.0
2103505,Colinas - MA,2001,1200.0,640.0,532.0,1200.0
2103505,Colinas - MA,2002,1050.0,492.0,654.0,1050.0
2103505,Colinas - MA,2003,1070.0,698.0,942.0,1070.0
2103505,Colinas - MA,2004,1090.0,563.0,713.0,1090.0
2103505,Colinas - MA,2005,1215.0,597.0,806.0,1215.0
2103505,Colinas - MA,2006,1215.0,649.0,1259.0,1215.0
2103505,Colinas - MA,2007,1210.0,651.0,1263.0,1210.0
2103505,Colinas - MA,2008,500.0,225.0,405.0,500.0
2103505,Colinas - MA,2009,1220.0,441.0,309.0,1220.0
2103505,Colinas - MA,2010,1232.0,493.0,821.0,1232.0
2103505,Colinas - MA,2011,1040.0,469.0,932.0,1040.0
2103505,Colinas - MA,2012,980.0,420.0,1270.0,980.0
2103505,Colinas - MA,2013,890.0,372.0,1321.0,890.0
2103505,Colinas - MA,2014,915.0,377.0,958.0,915.0
2103505,Colinas - MA,2015,820.0,462.0,916.0,820.0
2103505,Colinas - MA,2016,842.0,191.0,419.0,842.0
2103505,Colinas - MA,2017,867.0,420.0,886.0,867.0
2103505,Colinas - MA,2018,900.0,468.0,994.0,900.0
2103505,Colinas - MA,2019,860.0,440.0,959.0,860.0
2103505,Colinas - MA,2020,574.0,269.0,606.0,574.0
2103505,Colinas - MA,2021,520.0,246.0,559.0,520.0
2103505,Colinas - MA,2022,464.0,215.0,563.0,464.0
2103505,Colinas - MA,2023,402.0,192.0,579.0,402.0
2103505,Colinas - MA,2024,324.0,151.0,543.0,324.0
2103554,Conceição do Lago-Açu - MA,1997,199.0,115.0,81.0,199.0
2103554,Conceição do Lago-Açu - MA,1998,188.0,101.0,131.0,188.0
2103554,Conceição do Lago-Açu - MA,1999,105.0,42.0,53.0,105.0
2103554,Conceição do Lago-Açu - MA,2000,67.0,27.0,16.0,67.0
2103554,Conceição do Lago-Açu - MA,2001,146.0,80.0,75.0,146.0
2103554,Conceição do Lago-Açu - MA,2002,155.0,86.0,94.0,155.0
2103554,Conceição do Lago-Açu - MA,2003,177.0,99.0,129.0,177.0
2103554,Conceição do Lago-Açu - MA,2004,198.0,110.0,152.0,198.0
2103554,Conceição do Lago-Açu - MA,2005,200.0,111.0,150.0,200.0
2103554,Conceição do Lago-Açu - MA,2006,208.0,116.0,220.0,208.0
2103554,Conceição do Lago-Açu - MA,2007,233.0,140.0,123.0,233.0
2103554,Conceição do Lago-Açu - MA,2008,243.0,135.0,351.0,243.0
2103554,Conceição do Lago-Açu - MA,2009,251.0,140.0,364.0,251.0
2103554,Conceição do Lago-Açu - MA,2010,250.0,137.0,210.0,250.0
2103554,Conceição do Lago-Açu - MA,2011,275.0,152.0,372.0,275.0
2103554,Conceição do Lago-Açu - MA,2012,275.0,150.0,389.0,275.0
2103554,Conceição do Lago-Açu - MA,2013,280.0,153.0,275.0,280.0
2103554,Conceição do Lago-Açu - MA,2014,294.0,174.0,310.0,294.0
2103554,Conceição do Lago-Açu - MA,2015,324.0,194.0,371.0,324.0
2103554,Conceição do Lago-Açu - MA,2016,245.0,115.0,221.0,245.0
2103554,Conceição do Lago-Açu - MA,2017,228.0,156.0,538.0,228.0
2103554,Conceição do Lago-Açu - MA,2018,254.0,173.0,260.0,254.0
2103554,Conceição do Lago-Açu - MA,2019,241.0,128.0,222.0,241.0
2103554,Conceição do Lago-Açu - MA,2020,250.0,134.0,274.0,250.0
2103554,Conceição do Lago-Açu - MA,2021,266.0,177.0,537.0,266.0
2103554,Conceição do Lago-Açu - MA,2022,270.0,179.0,417.0,270.0
2103554,Conceição do Lago-Açu - MA,2023,275.0,181.0,279.0,275.0
2103554,Conceição do Lago-Açu - MA,2024,235.0,148.0,738.0,235.0
2103604,Coroatá - MA,1995,6984.0,759.0,578.0,4980.0
2103604,Coroatá - MA,1996,728.0,140.0,112.0,728.0
2103604,Coroatá - MA,1997,516.0,97.0,81.0,516.0
2103604,Coroatá - MA,1998,506.0,171.0,158.0,506.0
2103604,Coroatá - MA,1999,765.0,220.0,262.0,765.0
2103604,Coroatá - MA,2000,739.0,220.0,211.0,739.0
2103604,Coroatá - MA,2001,760.0,226.0,260.0,760.0
2103604,Coroatá - MA,2002,556.0,132.0,185.0,556.0
2103604,Coroatá - MA,2003,550.0,165.0,252.0,550.0
2103604,Coroatá - MA,2004,565.0,170.0,304.0,565.0
2103604,Coroatá - MA,2005,590.0,177.0,301.0,590.0
2103604,Coroatá - MA,2006,550.0,165.0,299.0,550.0
2103604,Coroatá - MA,2007,551.0,165.0,298.0,551.0
2103604,Coroatá - MA,2008,563.0,173.0,497.0,563.0
2103604,Coroatá - MA,2009,587.0,180.0,396.0,587.0
2103604,Coroatá - MA,2010,604.0,181.0,470.0,604.0
2103604,Coroatá - MA,2011,600.0,180.0,419.0,600.0
2103604,Coroatá - MA,2012,528.0,158.0,614.0,528.0
2103604,Coroatá - MA,2013,450.0,135.0,483.0,450.0
2103604,Coroatá - MA,2014,405.0,122.0,405.0,405.0
2103604,Coroatá - MA,2015,380.0,115.0,334.0,380.0
2103604,Coroatá - MA,2016,363.0,106.0,352.0,363.0
2103604,Coroatá - MA,2017,350.0,104.0,393.0,350.0
2103604,Coroatá - MA,2018,340.0,102.0,239.0,340.0
2103604,Coroatá - MA,2019,310.0,92.0,218.0,310.0
2103604,Coroatá - MA,2020,325.0,98.0,277.0,325.0
2103604,Coroatá - MA,2021,315.0,95.0,292.0,315.0
2103604,Coroatá - MA,2022,300.0,90.0,381.0,300.0
2103604,Coroatá - MA,2023,295.0,89.0,424.0,295.0
2103604,Coroatá - MA,2024,290.0,87.0,372.0,290.0
2103703,Cururupu - MA,1995,92.0,36.0,27.0,92.0
2103703,Cururupu - MA,1996,54.0,18.0,14.0,54.0
2103703,Cururupu - MA,1997,54.0,18.0,14.0,54.0
2103703,Cururupu - MA,1998,3.0,1.0,1.0,3.0
2103703,Cururupu - MA,1999,19.0,7.0,5.0,19.0
2103703,Cururupu - MA,2000,24.0,8.0,5.0,24.0
2103703,Cururupu - MA,2001,25.0,3.0,2.0,25.0
2103703,Cururupu - MA,2002,7.0,1.0,1.0,7.0
2103703,Cururupu - MA,2003,25.0,8.0,10.0,25.0
2103703,Cururupu - MA,2004,8.0,1.0,1.0,8.0
2103703,Cururupu - MA,2005,10.0,2.0,3.0,10.0
2103703,Cururupu - MA,2006,7.0,1.0,1.0,7.0
2103703,Cururupu - MA,2007,9.0,3.0,3.0,9.0
2103703,Cururupu - MA,2008,10.0,3.0,6.0,10.0
2103703,Cururupu - MA,2009,24.0,9.0,18.0,24.0
2103703,Cururupu - MA,2010,32.0,14.0,28.0,32.0
2103703,Cururupu - MA,2011,27.0,14.0,27.0,27.0
2103703,Cururupu - MA,2012,31.0,16.0,35.0,31.0
2103703,Cururupu - MA,2013,34.0,19.0,31.0,34.0
2103703,Cururupu - MA,2014,39.0,21.0,31.0,39.0
2103703,Cururupu - MA,2015,38.0,21.0,31.0,38.0
2103703,Cururupu - MA,2016,32.0,19.0,40.0,32.0
2103703,Cururupu - MA,2017,25.0,14.0,29.0,25.0
2103703,Cururupu - MA,2018,23.0,14.0,29.0,23.0
2103703,Cururupu - MA,2019,22.0,13.0,27.0,22.0
2103703,Cururupu - MA,2020,20.0,11.0,24.0,20.0
2103703,Cururupu - MA,2021,21.0,11.0,25.0,21.0
2103703,Cururupu - MA,2022,20.0,10.0,23.0,20.0
2103703,Cururupu - MA,2023,24.0,13.0,33.0,24.0
2103703,Cururupu - MA,2024,24.0,13.0,42.0,24.0
2102606,Cândido Mendes - MA,1995,816.0,568.0,381.0,816.0
2102606,Cândido Mendes - MA,1996,404.0,169.0,101.0,404.0
2102606,Cândido Mendes - MA,1997,157.0,80.0,48.0,157.0
2102606,Cândido Mendes - MA,1998,248.0,159.0,98.0,248.0
2102606,Cândido Mendes - MA,1999,123.0,65.0,62.0,123.0
2102606,Cândido Mendes - MA,2000,139.0,67.0,57.0,139.0
2102606,Cândido Mendes - MA,2001,147.0,68.0,66.0,147.0
2102606,Cândido Mendes - MA,2002,152.0,71.0,81.0,152.0
2102606,Cândido Mendes - MA,2003,165.0,76.0,131.0,165.0
2102606,Cândido Mendes - MA,2004,187.0,84.0,127.0,187.0
2102606,Cândido Mendes - MA,2005,195.0,88.0,121.0,195.0
2102606,Cândido Mendes - MA,2006,210.0,97.0,136.0,210.0
2102606,Cândido Mendes - MA,2007,213.0,91.0,135.0,213.0
2102606,Cândido Mendes - MA,2008,270.0,116.0,266.0,270.0
2102606,Cândido Mendes - MA,2009,242.0,104.0,185.0,242.0
2102606,Cândido Mendes - MA,2010,580.0,183.0,354.0,580.0
2102606,Cândido Mendes - MA,2011,508.0,262.0,472.0,508.0
2102606,Cândido Mendes - MA,2012,510.0,194.0,585.0,510.0
2102606,Cândido Mendes - MA,2013,503.0,197.0,390.0,503.0
2102606,Cândido Mendes - MA,2014,507.0,200.0,388.0,507.0
2102606,Cândido Mendes - MA,2015,225.0,111.0,222.0,225.0
2102606,Cândido Mendes - MA,2016,450.0,182.0,910.0,450.0
2102606,Cândido Mendes - MA,2017,450.0,182.0,364.0,450.0
2102606,Cândido Mendes - MA,2018,360.0,151.0,302.0,360.0
2102606,Cândido Mendes - MA,2019,20.0,13.0,26.0,20.0
2102606,Cândido Mendes - MA,2020,25.0,17.0,33.0,25.0
2102606,Cândido Mendes - MA,2021,27.0,15.0,25.0,27.0
2102606,Cândido Mendes - MA,2022,33.0,17.0,53.0,33.0
2102606,Cândido Mendes - MA,2023,33.0,19.0,57.0,33.0
2102606,Cândido Mendes - MA,2024,33.0,20.0,57.0,33.0
2103752,Davinópolis - MA,1997,35.0,11.0,7.0,35.0
2103752,Davinópolis - MA,1998,24.0,2.0,3.0,24.0
2103752,Davinópolis - MA,1999,12.0,6.0,2.0,12.0
2103752,Davinópolis - MA,2000,29.0,14.0,9.0,29.0
2103752,Davinópolis - MA,2001,46.0,23.0,28.0,46.0
2103752,Davinópolis - MA,2002,93.0,48.0,56.0,93.0
2103752,Davinópolis - MA,2003,65.0,33.0,55.0,65.0
2103752,Davinópolis - MA,2004,73.0,38.0,67.0,73.0
2103752,Davinópolis - MA,2005,79.0,36.0,46.0,79.0
2103752,Davinópolis - MA,2006,82.0,41.0,57.0,82.0
2103752,Davinópolis - MA,2007,86.0,43.0,71.0,86.0
2103752,Davinópolis - MA,2008,77.0,36.0,88.0,77.0
2103752,Davinópolis - MA,2009,52.0,25.0,38.0,52.0
2103752,Davinópolis - MA,2010,38.0,19.0,30.0,38.0
2103752,Davinópolis - MA,2011,42.0,21.0,55.0,42.0
2103752,Davinópolis - MA,2012,41.0,20.0,54.0,41.0
2103752,Davinópolis - MA,2013,47.0,24.0,80.0,47.0
2103752,Davinópolis - MA,2014,43.0,21.0,59.0,43.0
2103752,Davinópolis - MA,2015,39.0,19.0,63.0,39.0
2103752,Davinópolis - MA,2016,29.0,14.0,66.0,29.0
2103752,Davinópolis - MA,2017,57.0,31.0,115.0,57.0
2103752,Davinópolis - MA,2018,40.0,19.0,54.0,40.0
2103752,Davinópolis - MA,2019,41.0,21.0,80.0,41.0
2103752,Davinópolis - MA,2020,41.0,20.0,95.0,41.0
2103752,Davinópolis - MA,2021,39.0,19.0,120.0,39.0
2103752,Davinópolis - MA,2022,42.0,23.0,117.0,42.0
2103752,Davinópolis - MA,2023,43.0,21.0,140.0,43.0
2103752,Davinópolis - MA,2024,36.0,18.0,195.0,36.0
2103802,Dom Pedro - MA,1995,300.0,30.0,19.0,300.0
2103802,Dom Pedro - MA,1996,24.0,9.0,7.0,24.0
2103802,Dom Pedro - MA,1997,22.0,8.0,7.0,22.0
2103802,Dom Pedro - MA,1998,21.0,2.0,3.0,21.0
2103802,Dom Pedro - MA,1999,30.0,12.0,6.0,30.0
2103802,Dom Pedro - MA,2000,72.0,37.0,21.0,72.0
2103802,Dom Pedro - MA,2001,75.0,39.0,52.0,75.0
2103802,Dom Pedro - MA,2002,78.0,34.0,46.0,78.0
2103802,Dom Pedro - MA,2003,84.0,37.0,49.0,84.0
2103802,Dom Pedro - MA,2004,136.0,60.0,81.0,136.0
2103802,Dom Pedro - MA,2005,139.0,61.0,82.0,139.0
2103802,Dom Pedro - MA,2006,140.0,62.0,102.0,140.0
2103802,Dom Pedro - MA,2007,150.0,67.0,111.0,150.0
2103802,Dom Pedro - MA,2008,173.0,77.0,139.0,173.0
2103802,Dom Pedro - MA,2009,186.0,72.0,61.0,186.0
2103802,Dom Pedro - MA,2010,196.0,91.0,136.0,196.0
2103802,Dom Pedro - MA,2011,210.0,100.0,173.0,210.0
2103802,Dom Pedro - MA,2012,215.0,65.0,152.0,168.0
2103802,Dom Pedro - MA,2013,160.0,67.0,240.0,160.0
2103802,Dom Pedro - MA,2014,170.0,71.0,184.0,170.0
2103802,Dom Pedro - MA,2015,165.0,69.0,149.0,165.0
2103802,Dom Pedro - MA,2016,122.0,32.0,69.0,106.0
2103802,Dom Pedro - MA,2017,158.0,71.0,152.0,158.0
2103802,Dom Pedro - MA,2018,149.0,70.0,148.0,149.0
2103802,Dom Pedro - MA,2019,136.0,63.0,135.0,136.0
2103802,Dom Pedro - MA,2020,105.0,45.0,101.0,105.0
2103802,Dom Pedro - MA,2021,107.0,45.0,102.0,107.0
2103802,Dom Pedro - MA,2022,106.0,46.0,120.0,106.0
2103802,Dom Pedro - MA,2023,108.0,47.0,121.0,108.0
2103802,Dom Pedro - MA,2024,105.0,45.0,159.0,105.0
2103901,Duque Bacelar - MA,1995,198.0,65.0,41.0,198.0
2103901,Duque Bacelar - MA,1996,132.0,18.0,10.0,132.0
2103901,Duque Bacelar - MA,1997,128.0,17.0,5.0,128.0
2103901,Duque Bacelar - MA,1998,120.0,36.0,53.0,120.0
2103901,Duque Bacelar - MA,1999,190.0,57.0,69.0,190.0
2103901,Duque Bacelar - MA,2000,212.0,64.0,61.0,212.0
2103901,Duque Bacelar - MA,2001,222.0,67.0,76.0,222.0
2103901,Duque Bacelar - MA,2002,234.0,55.0,78.0,234.0
2103901,Duque Bacelar - MA,2003,246.0,76.0,125.0,246.0
2103901,Duque Bacelar - MA,2004,241.0,76.0,137.0,241.0
2103901,Duque Bacelar - MA,2005,263.0,79.0,134.0,263.0
2103901,Duque Bacelar - MA,2006,50.0,16.0,29.0,50.0
2103901,Duque Bacelar - MA,2007,47.0,15.0,27.0,47.0
2103901,Duque Bacelar - MA,2008,58.0,21.0,5.0,58.0
2103901,Duque Bacelar - MA,2009,69.0,24.0,53.0,69.0
2103901,Duque Bacelar - MA,2010,73.0,24.0,60.0,73.0
2103901,Duque Bacelar - MA,2011,66.0,20.0,48.0,66.0
2103901,Duque Bacelar - MA,2012,44.0,13.0,47.0,44.0
2103901,Duque Bacelar - MA,2013,38.0,11.0,41.0,38.0
2103901,Duque Bacelar - MA,2014,42.0,13.0,40.0,42.0
2103901,Duque Bacelar - MA,2015,48.0,15.0,43.0,48.0
2103901,Duque Bacelar - MA,2016,40.0,11.0,40.0,40.0
2103901,Duque Bacelar - MA,2017,54.0,15.0,55.0,54.0
2103901,Duque Bacelar - MA,2018,56.0,17.0,38.0,56.0
2103901,Duque Bacelar - MA,2019,60.0,18.0,40.0,60.0
2103901,Duque Bacelar - MA,2020,60.0,18.0,45.0,60.0
2103901,Duque Bacelar - MA,2021,67.0,21.0,63.0,67.0
2103901,Duque Bacelar - MA,2022,75.0,24.0,103.0,75.0
2103901,Duque Bacelar - MA,2023,85.0,26.0,123.0,85.0
2103901,Duque Bacelar - MA,2024,76.0,23.0,102.0,76.0
2104008,Esperantinópolis - MA,1995,691.0,159.0,100.0,691.0
2104008,Esperantinópolis - MA,1996,552.0,143.0,79.0,552.0
2104008,Esperantinópolis - MA,1997,201.0,40.0,28.0,201.0
2104008,Esperantinópolis - MA,1998,250.0,85.0,43.0,250.0
2104008,Esperantinópolis - MA,1999,214.0,63.0,37.0,214.0
2104008,Esperantinópolis - MA,2000,174.0,44.0,26.0,174.0
2104008,Esperantinópolis - MA,2001,170.0,45.0,30.0,170.0
2104008,Esperantinópolis - MA,2002,165.0,42.0,30.0,165.0
2104008,Esperantinópolis - MA,2003,165.0,42.0,32.0,165.0
2104008,Esperantinópolis - MA,2004,167.0,44.0,37.0,167.0
2104008,Esperantinópolis - MA,2005,168.0,45.0,38.0,168.0
2104008,Esperantinópolis - MA,2006,294.0,118.0,113.0,294.0
2104008,Esperantinópolis - MA,2007,304.0,125.0,123.0,304.0
2104008,Esperantinópolis - MA,2008,323.0,146.0,145.0,323.0
2104008,Esperantinópolis - MA,2009,332.0,131.0,130.0,332.0
2104008,Esperantinópolis - MA,2010,338.0,151.0,153.0,338.0
2104008,Esperantinópolis - MA,2011,340.0,173.0,186.0,340.0
2104008,Esperantinópolis - MA,2012,339.0,171.0,192.0,339.0
2104008,Esperantinópolis - MA,2013,343.0,165.0,194.0,343.0
2104008,Esperantinópolis - MA,2014,351.0,208.0,253.0,351.0
2104008,Esperantinópolis - MA,2015,357.0,232.0,294.0,357.0
2104008,Esperantinópolis - MA,2016,351.0,226.0,296.0,351.0
2104008,Esperantinópolis - MA,2017,336.0,216.0,296.0,336.0
2104008,Esperantinópolis - MA,2018,340.0,225.0,319.0,340.0
2104008,Esperantinópolis - MA,2019,343.0,234.0,366.0,343.0
2104008,Esperantinópolis - MA,2020,348.0,232.0,356.0,348.0
2104008,Esperantinópolis - MA,2021,298.0,175.0,301.0,298.0
2104008,Esperantinópolis - MA,2022,309.0,194.0,346.0,309.0
2104008,Esperantinópolis - MA,2023,312.0,206.0,385.0,312.0
2104008,Esperantinópolis - MA,2024,150.0,84.0,840.0,150.0
2104057,Estreito - MA,1995,192.0,77.0,47.0,192.0
2104057,Estreito - MA,1996,115.0,42.0,25.0,115.0
2104057,Estreito - MA,1997,88.0,34.0,22.0,88.0
2104057,Estreito - MA,1998,81.0,15.0,23.0,81.0
2104057,Estreito - MA,1999,100.0,54.0,19.0,100.0
2104057,Estreito - MA,2000,210.0,105.0,65.0,210.0
2104057,Estreito - MA,2001,222.0,109.0,134.0,222.0
2104057,Estreito - MA,2002,244.0,116.0,140.0,244.0
2104057,Estreito - MA,2003,315.0,142.0,237.0,315.0
2104057,Estreito - MA,2004,490.0,245.0,425.0,490.0
2104057,Estreito - MA,2005,520.0,247.0,320.0,520.0
2104057,Estreito - MA,2006,424.0,192.0,292.0,424.0
2104057,Estreito - MA,2007,437.0,198.0,333.0,437.0
2104057,Estreito - MA,2008,210.0,91.0,218.0,210.0
2104057,Estreito - MA,2009,174.0,77.0,77.0,174.0
2104057,Estreito - MA,2010,153.0,68.0,102.0,153.0
2104057,Estreito - MA,2011,135.0,60.0,144.0,135.0
2104057,Estreito - MA,2012,122.0,57.0,143.0,122.0
2104057,Estreito - MA,2013,92.0,44.0,146.0,92.0
2104057,Estreito - MA,2014,90.0,45.0,128.0,90.0
2104057,Estreito - MA,2015,63.0,30.0,101.0,63.0
2104057,Estreito - MA,2016,53.0,25.0,115.0,53.0
2104057,Estreito - MA,2017,39.0,16.0,64.0,39.0
2104057,Estreito - MA,2018,65.0,30.0,89.0,65.0
2104057,Estreito - MA,2019,74.0,34.0,129.0,74.0
2104057,Estreito - MA,2020,71.0,34.0,154.0,71.0
2104057,Estreito - MA,2021,71.0,32.0,198.0,71.0
2104057,Estreito - MA,2022,69.0,32.0,176.0,69.0
2104057,Estreito - MA,2023,79.0,36.0,246.0,79.0
2104057,Estreito - MA,2024,75.0,35.0,382.0,75.0
2104073,Feira Nova do Maranhão - MA,1997,105.0,35.0,21.0,105.0
2104073,Feira Nova do Maranhão - MA,1998,85.0,8.0,5.0,85.0
2104073,Feira Nova do Maranhão - MA,1999,359.0,115.0,81.0,359.0
2104073,Feira Nova do Maranhão - MA,2000,400.0,128.0,90.0,400.0
2104073,Feira Nova do Maranhão - MA,2001,360.0,115.0,81.0,360.0
2104073,Feira Nova do Maranhão - MA,2002,40.0,27.0,32.0,40.0
2104073,Feira Nova do Maranhão - MA,2003,30.0,7.0,6.0,30.0
2104073,Feira Nova do Maranhão - MA,2004,55.0,15.0,15.0,55.0
2104073,Feira Nova do Maranhão - MA,2005,30.0,8.0,8.0,30.0
2104073,Feira Nova do Maranhão - MA,2006,40.0,10.0,9.0,40.0
2104073,Feira Nova do Maranhão - MA,2007,40.0,10.0,15.0,40.0
2104073,Feira Nova do Maranhão - MA,2008,45.0,11.0,22.0,45.0
2104073,Feira Nova do Maranhão - MA,2009,50.0,13.0,31.0,50.0
2104073,Feira Nova do Maranhão - MA,2010,40.0,12.0,13.0,40.0
2104073,Feira Nova do Maranhão - MA,2011,81.0,32.0,57.0,81.0
2104073,Feira Nova do Maranhão - MA,2012,116.0,57.0,97.0,116.0
2104073,Feira Nova do Maranhão - MA,2013,132.0,81.0,153.0,132.0
2104073,Feira Nova do Maranhão - MA,2014,142.0,87.0,114.0,142.0
2104073,Feira Nova do Maranhão - MA,2015,141.0,86.0,111.0,141.0
2104073,Feira Nova do Maranhão - MA,2016,131.0,79.0,134.0,131.0
2104073,Feira Nova do Maranhão - MA,2017,241.0,224.0,389.0,241.0
2104073,Feira Nova do Maranhão - MA,2018,255.0,141.0,275.0,255.0
2104073,Feira Nova do Maranhão - MA,2019,276.0,246.0,669.0,276.0
2104073,Feira Nova do Maranhão - MA,2020,276.0,209.0,625.0,276.0
2104073,Feira Nova do Maranhão - MA,2021,270.0,210.0,753.0,270.0
2104073,Feira Nova do Maranhão - MA,2022,270.0,221.0,1029.0,270.0
2104073,Feira Nova do Maranhão - MA,2023,273.0,217.0,686.0,273.0
2104073,Feira Nova do Maranhão - MA,2024,275.0,221.0,928.0,275.0
2104081,Fernando Falcão - MA,1997,243.0,43.0,33.0,243.0
2104081,Fernando Falcão - MA,1998,289.0,12.0,19.0,289.0
2104081,Fernando Falcão - MA,1999,347.0,195.0,98.0,347.0
2104081,Fernando Falcão - MA,2000,354.0,199.0,100.0,354.0
2104081,Fernando Falcão - MA,2001,643.0,366.0,274.0,643.0
2104081,Fernando Falcão - MA,2002,326.0,162.0,219.0,326.0
2104081,Fernando Falcão - MA,2003,330.0,103.0,137.0,330.0
2104081,Fernando Falcão - MA,2004,337.0,107.0,178.0,337.0
2104081,Fernando Falcão - MA,2005,343.0,111.0,157.0,343.0
2104081,Fernando Falcão - MA,2006,350.0,109.0,216.0,350.0
2104081,Fernando Falcão - MA,2007,360.0,121.0,240.0,360.0
2104081,Fernando Falcão - MA,2008,351.0,118.0,212.0,351.0
2104081,Fernando Falcão - MA,2009,366.0,123.0,103.0,366.0
2104081,Fernando Falcão - MA,2010,372.0,133.0,186.0,372.0
2104081,Fernando Falcão - MA,2011,460.0,189.0,274.0,460.0
2104081,Fernando Falcão - MA,2012,487.0,201.0,442.0,487.0
2104081,Fernando Falcão - MA,2013,431.0,194.0,583.0,431.0
2104081,Fernando Falcão - MA,2014,419.0,185.0,503.0,419.0
2104081,Fernando Falcão - MA,2015,455.0,158.0,293.0,455.0
2104081,Fernando Falcão - MA,2016,430.0,140.0,337.0,430.0
2104081,Fernando Falcão - MA,2017,385.0,134.0,401.0,385.0
2104081,Fernando Falcão - MA,2018,415.0,148.0,378.0,415.0
2104081,Fernando Falcão - MA,2019,170.0,61.0,112.0,170.0
2104081,Fernando Falcão - MA,2020,191.0,65.0,119.0,191.0
2104081,Fernando Falcão - MA,2021,193.0,63.0,157.0,193.0
2104081,Fernando Falcão - MA,2022,204.0,71.0,169.0,204.0
2104081,Fernando Falcão - MA,2023,203.0,96.0,571.0,203.0
2104081,Fernando Falcão - MA,2024,133.0,46.0,269.0,133.0
2104099,Formosa da Serra Negra - MA,1997,184.0,40.0,28.0,184.0
2104099,Formosa da Serra Negra - MA,1998,189.0,8.0,5.0,189.0
2104099,Formosa da Serra Negra - MA,1999,255.0,122.0,83.0,255.0
2104099,Formosa da Serra Negra - MA,2000,110.0,33.0,23.0,110.0
2104099,Formosa da Serra Negra - MA,2001,97.0,29.0,20.0,97.0
2104099,Formosa da Serra Negra - MA,2002,20.0,5.0,6.0,20.0
2104099,Formosa da Serra Negra - MA,2003,17.0,6.0,5.0,17.0
2104099,Formosa da Serra Negra - MA,2004,80.0,31.0,31.0,80.0
2104099,Formosa da Serra Negra - MA,2005,17.0,6.0,6.0,17.0
2104099,Formosa da Serra Negra - MA,2006,20.0,6.0,5.0,20.0
2104099,Formosa da Serra Negra - MA,2007,20.0,6.0,9.0,20.0
2104099,Formosa da Serra Negra - MA,2008,25.0,8.0,16.0,25.0
2104099,Formosa da Serra Negra - MA,2009,140.0,56.0,101.0,140.0
2104099,Formosa da Serra Negra - MA,2010,107.0,43.0,47.0,107.0
2104099,Formosa da Serra Negra - MA,2011,102.0,41.0,48.0,102.0
2104099,Formosa da Serra Negra - MA,2012,107.0,44.0,98.0,107.0
2104099,Formosa da Serra Negra - MA,2013,130.0,47.0,145.0,130.0
2104099,Formosa da Serra Negra - MA,2014,155.0,56.0,145.0,155.0
2104099,Formosa da Serra Negra - MA,2015,155.0,58.0,86.0,155.0
2104099,Formosa da Serra Negra - MA,2016,150.0,46.0,122.0,150.0
2104099,Formosa da Serra Negra - MA,2017,165.0,53.0,159.0,165.0
2104099,Formosa da Serra Negra - MA,2018,150.0,47.0,122.0,150.0
2104099,Formosa da Serra Negra - MA,2019,175.0,68.0,128.0,175.0
2104099,Formosa da Serra Negra - MA,2020,162.0,59.0,118.0,162.0
2104099,Formosa da Serra Negra - MA,2021,168.0,62.0,258.0,168.0
2104099,Formosa da Serra Negra - MA,2022,173.0,67.0,224.0,173.0
2104099,Formosa da Serra Negra - MA,2023,165.0,67.0,402.0,165.0
2104099,Formosa da Serra Negra - MA,2024,150.0,56.0,340.0,150.0
2104107,Fortaleza dos Nogueiras - MA,1995,280.0,77.0,27.0,280.0
2104107,Fortaleza dos Nogueiras - MA,1996,115.0,48.0,14.0,115.0
2104107,Fortaleza dos Nogueiras - MA,1997,78.0,22.0,13.0,78.0
2104107,Fortaleza dos Nogueiras - MA,1998,111.0,3.0,2.0,111.0
2104107,Fortaleza dos Nogueiras - MA,1999,60.0,18.0,13.0,60.0
2104107,Fortaleza dos Nogueiras - MA,2000,60.0,18.0,13.0,60.0
2104107,Fortaleza dos Nogueiras - MA,2001,50.0,15.0,11.0,50.0
2104107,Fortaleza dos Nogueiras - MA,2002,70.0,72.0,86.0,70.0
2104107,Fortaleza dos Nogueiras - MA,2003,36.0,17.0,15.0,36.0
2104107,Fortaleza dos Nogueiras - MA,2004,76.0,29.0,29.0,76.0
2104107,Fortaleza dos Nogueiras - MA,2005,36.0,14.0,14.0,36.0
2104107,Fortaleza dos Nogueiras - MA,2006,330.0,153.0,130.0,330.0
2104107,Fortaleza dos Nogueiras - MA,2007,330.0,114.0,173.0,330.0
2104107,Fortaleza dos Nogueiras - MA,2008,400.0,176.0,352.0,400.0
2104107,Fortaleza dos Nogueiras - MA,2009,388.0,198.0,356.0,388.0
2104107,Fortaleza dos Nogueiras - MA,2010,152.0,58.0,66.0,152.0
2104107,Fortaleza dos Nogueiras - MA,2011,150.0,57.0,71.0,150.0
2104107,Fortaleza dos Nogueiras - MA,2012,158.0,65.0,147.0,158.0
2104107,Fortaleza dos Nogueiras - MA,2013,176.0,72.0,212.0,176.0
2104107,Fortaleza dos Nogueiras - MA,2014,191.0,78.0,193.0,191.0
2104107,Fortaleza dos Nogueiras - MA,2015,190.0,74.0,133.0,190.0
2104107,Fortaleza dos Nogueiras - MA,2016,145.0,37.0,104.0,145.0
2104107,Fortaleza dos Nogueiras - MA,2017,135.0,46.0,140.0,135.0
